WKT,facility_id,source_facility_id,name,source_name,use,use_type,use_subtype,estimated_occupancy,last_modified
"MULTIPOLYGON (((174.935392378858 -41.25121197981,174.934771437938 -41.2511836064681,174.93693776708 -41.2539364808131,174.938897765214 -41.2553609011149,174.940248923648 -41.254302068974,174.937110889162 -41.2520217360665,174.937342844808 -41.2517817122083,174.937296027688 -41.2517526925982,174.937199517089 -41.2516972232243,174.937029001053 -41.2516118408302,174.936895534824 -41.2515546517533,174.936568129904 -41.2514453430271,174.935392378858 -41.25121197981)))",577,478,Wainuiomata High School,Wainuiomata High School,School,Secondary (Year 9-15),,439,2021/06/10
"MULTIPOLYGON (((174.7223503667 -36.7232623333,174.7224318167 -36.7227143333,174.7226735167 -36.7222924333,174.7232038167 -36.722301,174.723319101154 -36.7220027430374,174.7233772667 -36.7218522,174.7224177167 -36.7216119833,174.7224451167 -36.72168545,174.720524 -36.7216837667,174.7204141 -36.722116,174.7200125833 -36.72211585,174.72003645 -36.7221858667,174.7200135667 -36.7222600167,174.7203774667 -36.7222601333,174.7203156167 -36.7225033333,174.7204292667 -36.7225728333,174.7202026167 -36.7228402333,174.72037555 -36.7229239833,174.7205899167 -36.72267105,174.7214663833 -36.7232068167,174.7223503667 -36.7232623333)))",578,481,City Impact Church School,City Impact Church School,School,Composite,,171,2021/06/10
"MULTIPOLYGON (((176.121643637875 -37.7504286489684,176.121555702185 -37.7509653391553,176.120893860608 -37.7518347768281,176.120867500613 -37.7519133052638,176.121693381555 -37.7520587822047,176.120860584789 -37.7531575935275,176.124177821776 -37.7537345072266,176.125061547389 -37.7525684725696,176.125340963202 -37.7526177169699,176.125755857674 -37.7511401007593,176.121643637875 -37.7504286489684)))",579,482,Aquinas College,Aquinas College,School,Secondary (Year 7-15),,618,2021/06/10
"MULTIPOLYGON (((174.790754953226 -36.6122734324625,174.790696409441 -36.6121458928777,174.790403677284 -36.6122331121476,174.790792530109 -36.6130928605228,174.790971434056 -36.6134095527553,174.791111842416 -36.6137200645625,174.791140864811 -36.6137670307887,174.791226063286 -36.6138391066078,174.791276418624 -36.6138796239356,174.791326434698 -36.6139014917115,174.791958871512 -36.6140989832531,174.792039617694 -36.6139308682467,174.791950188383 -36.6137676562519,174.792041403543 -36.6135778453232,174.792422007229 -36.6133872852027,174.790754953226 -36.6122734324625)))",584,484,Wentworth College,Wentworth College,School,Secondary (Year 7-15),,255,2021/06/10
"MULTIPOLYGON (((176.110737742653 -37.7509934625672,176.110618193197 -37.7514296400529,176.110339891092 -37.7524428358982,176.112370446195 -37.7527972463051,176.112650691547 -37.7517841749495,176.112842420113 -37.7518177511135,176.112852168226 -37.7517824519293,176.112911858734 -37.7515658507464,176.11309855566 -37.7508881905713,176.113105682485 -37.7508617885999,176.113115437925 -37.7508266693625,176.111011888902 -37.7504596063399,176.110944557532 -37.7504939945909,176.110816365794 -37.7509605777247,176.110737742653 -37.7509934625672)))",585,485,Taumata School,Taumata School,School,Full Primary,,380,2021/06/10
"MULTIPOLYGON (((174.783761244443 -36.875187497442,174.784160747816 -36.8747478628684,174.783974693371 -36.8746358495371,174.783569739789 -36.8750718705805,174.783761244443 -36.875187497442)))",586,487,Mt Hobson Middle School,Mt Hobson Middle School,School,Composite,,19,2021/06/10
"MULTIPOLYGON (((175.23272457573 -37.7641967153006,175.229781927018 -37.7672074597637,175.230187825503 -37.7674574526294,175.229907932266 -37.7677437644372,175.230684433712 -37.768221441444,175.231707985542 -37.7687928184001,175.232572136069 -37.7679481804944,175.233011792204 -37.7675182824965,175.233287591873 -37.7665052287462,175.233792393674 -37.7646510107452,175.23272457573 -37.7641967153006)))",587,488,Nga Taiatea Wharekura,Nga Taiatea Wharekura,School,Secondary (Year 9-15),,212,2021/06/10
"MULTIPOLYGON (((170.354431264838 -45.87548888072,170.355625786077 -45.8751488503891,170.354447925634 -45.8731285604887,170.354853205189 -45.8730136731557,170.354816171123 -45.8729500022829,170.352987048112 -45.8734689737503,170.352702869336 -45.8735775730479,170.35244137642 -45.8737476208254,170.352269920339 -45.8739167860607,170.35211176297 -45.8742197145121,170.351558227511 -45.8732687322112,170.351315448139 -45.8733378827462,170.351344411314 -45.8733902087963,170.350908700615 -45.8735147265428,170.350678077191 -45.8731114404392,170.35060537199 -45.8731321610794,170.350777436235 -45.8734329400416,170.350569792508 -45.8734960649008,170.350853584959 -45.8739990337221,170.350628778538 -45.8740632903485,170.350812355343 -45.8743767549364,170.350336244151 -45.8745261603138,170.350537756328 -45.8748713579967,170.350059296796 -45.8750074792055,170.35060330117 -45.8759397095022,170.351127340004 -45.8757904249248,170.351447455897 -45.8763387796903,170.354431264838 -45.87548888072)))",588,495,Taieri College,Taieri College,School,Secondary (Year 7-15),,973,2021/06/10
"MULTIPOLYGON (((170.099469141543 -44.2550011832779,170.098368278329 -44.2546382763347,170.098395714401 -44.2545928888977,170.097949217437 -44.2544456226281,170.097593866327 -44.2544569290936,170.097672045542 -44.2557244521591,170.097655503536 -44.2559261930766,170.09764128114 -44.2559738065349,170.09797487145 -44.2558906590519,170.098164838667 -44.255865155726,170.098260264602 -44.2559430998596,170.098340758687 -44.256106173424,170.098637866205 -44.256029747324,170.098698692822 -44.2561454256876,170.098801115286 -44.2559846617448,170.098820391666 -44.2559896522006,170.099469141543 -44.2550011832779)))",592,527,Twizel Area School,Twizel Area School,School,Composite,,202,2021/06/10
"MULTIPOLYGON (((175.522826204363 -41.0315393082214,175.522053527211 -41.0323071677031,175.521583147841 -41.0320275909064,175.520447871689 -41.0331226092577,175.523202347009 -41.0347511246261,175.524701937077 -41.0333419200538,175.524072579942 -41.0329579566858,175.52389639009 -41.032921114334,175.523652170394 -41.0327543773765,175.523609933678 -41.0325756503642,175.523474011131 -41.0324888471226,175.523274422839 -41.032501864562,175.522746818493 -41.0321904973329,175.522621857494 -41.031897595589,175.522919345965 -41.031594900991,175.522826204363 -41.0315393082214)))",593,528,Ponatahi Christian School,Ponatahi Christian School,School,Composite,,124,2021/06/10
"MULTIPOLYGON (((175.027909613166 -36.7987744010104,175.027570863216 -36.7981838112151,175.027165421417 -36.7983373387795,175.026734606497 -36.7984609294573,175.026557017089 -36.7985007228156,175.026493067763 -36.7985288467479,175.026471668678 -36.7985830089317,175.026460371227 -36.7987539655434,175.026248890823 -36.79886489456,175.026155517834 -36.7989197426545,175.026094054391 -36.799242132918,175.026138723999 -36.7992959800999,175.026281435018 -36.7994510653148,175.026357079667 -36.7996001745385,175.02641143088 -36.7997478443906,175.026405243092 -36.7998111190303,175.026271468204 -36.7999951569054,175.026287090993 -36.8000689634711,175.026355317286 -36.8001680062058,175.026387033311 -36.8005368385329,175.027479400376 -36.8007117770282,175.027561569741 -36.8004177790717,175.028353843127 -36.8005956643859,175.028611588861 -36.7997022127802,175.028752744068 -36.7992131944355,175.028839279029 -36.7989132637821,175.028766197881 -36.7988439524788,175.028886360849 -36.7987502570776,175.028463119172 -36.7984847974022,175.027909613166 -36.7987744010104)))",594,530,Waiheke High School,Waiheke High School,School,Secondary (Year 7-15),,340,2021/06/10
"MULTIPOLYGON (((172.645823487789 -43.5394314925912,172.645824312152 -43.5397091290535,172.645867709597 -43.5397405017936,172.648080670007 -43.5397368918951,172.648712561943 -43.5383802833022,172.648548274997 -43.5383397177465,172.64873895261 -43.5379306045345,172.645857965055 -43.5372202502248,172.645817118246 -43.5372416394344,172.645819324467 -43.5379806532522,172.646568122252 -43.5381587872448,172.646575447306 -43.5381453062897,172.646859170549 -43.5382162216296,172.646854764454 -43.5386738899523,172.646500190849 -43.5386758550447,172.646503947868 -43.539430357584,172.645823487789 -43.5394314925912)))",595,531,Catholic Cathedral College,Catholic Cathedral College,School,Secondary (Year 7-15),,432,2021/06/10
"MULTIPOLYGON (((176.226511566665 -38.1427748463952,176.226533020201 -38.1429264820805,176.226696600278 -38.1439164043165,176.229579864322 -38.1433578868779,176.229538776222 -38.1432261582401,176.230427173092 -38.143054251874,176.230864979745 -38.1429695080346,176.230392285168 -38.1414454955459,176.229468773953 -38.1416248531214,176.229434496632 -38.141534461192,176.229188768505 -38.1415785145811,176.229102735323 -38.1415196316541,176.229096134432 -38.1413764150509,176.229124041274 -38.1411881124282,176.229072476607 -38.1410832437774,176.228982648962 -38.1410406785371,176.228782126666 -38.1410752903121,176.228466692116 -38.1410680262931,176.228314637758 -38.1411373334595,176.228194411885 -38.1412308955272,176.228177892309 -38.1413170106596,176.228246986041 -38.1413565439733,176.228570032638 -38.1414041325536,176.228669654172 -38.141536502912,176.228692685983 -38.1417152971601,176.228602172466 -38.1418810923375,176.228442614227 -38.1420127574169,176.228244618166 -38.142100442643,176.227892350898 -38.1421880478995,176.227725933113 -38.1421684858298,176.227545274095 -38.1420627538327,176.227242244952 -38.1420020015179,176.226978301957 -38.1419978210724,176.226612185607 -38.1422535217485,176.226580837221 -38.1424663286424,176.226511566665 -38.1427748463952)))",596,532,John Paul College,John Paul College,School,Secondary (Year 7-15),,988,2021/06/10
"MULTIPOLYGON (((175.158436715599 -37.4930273409656,175.158723753126 -37.4929583920029,175.158506628676 -37.4914907296695,175.158222407956 -37.4915471925271,175.157677420923 -37.491655272657,175.157103979193 -37.4917727901542,175.157338760891 -37.49329104024,175.158436715599 -37.4930273409656)))",1416,1856,Ohinewai School,Ohinewai School,School,Full Primary,,129,2021/06/10
"MULTIPOLYGON (((174.924937559737 -36.9774772869914,174.926546836484 -36.9777734152903,174.926600804441 -36.9777462264844,174.927082206358 -36.9760564685805,174.927048416728 -36.9760132227491,174.925428190264 -36.9757112408705,174.925374683966 -36.9757383315366,174.92490377063 -36.9774340405421,174.924937559737 -36.9774772869914)))",600,593,Te Uho o Te Nikau Primary School,Te Uho O Te Nikau Primary School,School,Contributing,,115,2021/06/10
"MULTIPOLYGON (((175.27961830001 -37.7257536500018,175.27973356777 -37.7257166388713,175.28014640001 -37.7258821000018,175.28043970001 -37.7260453833018,175.28058510001 -37.7261995667018,175.28066038331 -37.7261314000018,175.28093518331 -37.7261173333018,175.28102765001 -37.7261834000018,175.281323414549 -37.7257535304542,175.281598615536 -37.7258012688144,175.281650684034 -37.7257024154806,175.281722040522 -37.7256223792253,175.281782126968 -37.7256262610617,175.28182598331 -37.7254705667018,175.281911485401 -37.7252536384481,175.27887290001 -37.7246542333018,175.27885600001 -37.7247032333018,175.27903125001 -37.7247420167018,175.27923326671 -37.7255227833018,175.27961830001 -37.7257536500018)))",601,539,Waikato Waldorf School,Waikato Waldorf School ( Rudolf Steiner),School,Composite,,167,2021/06/10
"MULTIPOLYGON (((174.793455805549 -36.9764500433168,174.792552889607 -36.9761769407876,174.791884337505 -36.9772110015862,174.792702275949 -36.9776086685579,174.793455805549 -36.9764500433168)))",602,544,Al-Madinah School,Al-Madinah School,School,Composite,,492,2021/06/10
"MULTIPOLYGON (((176.776021593422 -38.5914074731422,176.776001894682 -38.5902380781385,176.775323384257 -38.5901684099291,176.775181942529 -38.5901294810373,176.775256294659 -38.5899971257287,176.776174637428 -38.5888223709122,176.776613420479 -38.588711560485,176.776918032854 -38.589039523556,176.777161475546 -38.5893631587187,176.77704470734 -38.5903193841336,176.776929819642 -38.5903103989653,176.776948160351 -38.5913977046884,176.776021593422 -38.5914074731422)))",603,545,Te Kura Toitu o Te Whaiti-nui-a-Toi,Te Kura Toitu o Te Whaiti-nui-a-Toi,School,Composite,,23,2021/06/10
"MULTIPOLYGON (((174.894829079164 -41.1150495698779,174.895033679731 -41.1149652436296,174.895345228941 -41.1148842901923,174.895280127069 -41.114758383289,174.895216851452 -41.1146276733509,174.895275518301 -41.114543586698,174.895370585182 -41.1144582705945,174.895464353974 -41.1144268289695,174.895954916263 -41.1143622895114,174.896072365975 -41.1143722433053,174.89616798434 -41.1143163656177,174.896278268658 -41.1140398805586,174.896217559673 -41.1139403781649,174.895988938741 -41.1137325115892,174.895830975974 -41.1137309693701,174.895793848153 -41.1138331631442,174.895163086226 -41.1138273342001,174.894381257974 -41.1140734404915,174.894089950023 -41.1142810367132,174.89402658206 -41.1143007203325,174.894273655956 -41.1146381473559,174.894078336784 -41.1148130055169,174.893923605709 -41.11486246902,174.893900467948 -41.1149185038129,174.893928379932 -41.1149670350134,174.894008746756 -41.1150500953993,174.894209687813 -41.1150980322764,174.894403435044 -41.1151075433744,174.894829079164 -41.1150495698779)))",604,546,Whitby Collegiate,Whitby Collegiate,School,Secondary (Year 7-15),,176,2021/06/10
"MULTIPOLYGON (((174.761392666703 -36.8560030500017,174.761286950003 -36.8559732833017,174.761328605461 -36.8558692026696,174.762071730553 -36.8560782945814,174.761996283303 -36.8562497167017,174.761361383303 -36.8560721333017,174.761392666703 -36.8560030500017)))",605,547,MindAlive,MindAlive,School,Composite,,26,2021/06/10
"MULTIPOLYGON (((168.384522956221 -46.4318422392948,168.385004440446 -46.4318418230049,168.385055520238 -46.4315006555921,168.385162842272 -46.4311659021905,168.385324834343 -46.4308421787029,168.385539343227 -46.4305333575228,168.384938337688 -46.430303510271,168.381941502547 -46.4303062875171,168.381938770959 -46.428858550092,168.38087741281 -46.4288595117139,168.379943199114 -46.4290956329539,168.37934836558 -46.4292458662408,168.379562732501 -46.4296514147698,168.380375331905 -46.4311889947971,168.379861228619 -46.4312514259258,168.379875010622 -46.4313054397165,168.380389442941 -46.4312429318502,168.380434953565 -46.4314166607019,168.380441002166 -46.4318459920141,168.382904902625 -46.4318437418933,168.382905575081 -46.4321782728885,168.383103324553 -46.4321780839565,168.383102650884 -46.4318435529182,168.384522956221 -46.4318422392948)))",606,548,Aurora College,Aurora College,School,Secondary (Year 7-15),,408,2021/06/10
"MULTIPOLYGON (((175.802230190434 -39.6751941244581,175.800520826711 -39.675925285261,175.801201884356 -39.6768764113875,175.802340154156 -39.6763895988293,175.802280659374 -39.676297098165,175.802650294917 -39.676136142224,175.80271651964 -39.6762286602805,175.802911362857 -39.6761453277362,175.802230190434 -39.6751941244581)))",607,549,Taihape Area School,Taihape Area School,School,Composite,,264,2021/06/10
"MULTIPOLYGON (((173.881926220832 -39.1928306097757,173.881358365683 -39.1923711232193,173.880510062276 -39.193003843699,173.879307202877 -39.1920197751345,173.878679015326 -39.1924870370956,173.878518022497 -39.192356089008,173.878336374655 -39.1924910621957,173.878334912353 -39.1925423344833,173.880559679523 -39.1943550899498,173.882252329457 -39.1930926451829,173.881926220832 -39.1928306097757)),((173.877916632394 -39.1937880996827,173.877449258995 -39.1941281070385,173.877908626177 -39.1945028445488,173.878477775795 -39.1947829687135,173.878516724148 -39.1948434858142,173.879764430464 -39.1939537105836,173.878774126419 -39.193162355752,173.877916632394 -39.1937880996827)))",608,551,Coastal Taranaki School,Coastal Taranaki School,School,Composite,,265,2021/06/10
"MULTIPOLYGON (((168.385374607314 -46.3906570745152,168.384157360767 -46.3882586610997,168.384087835563 -46.3882246211139,168.381011189162 -46.3882270160838,168.381015386437 -46.3910321839334,168.385344307545 -46.3910170817545,168.385444418642 -46.3909849529376,168.385491124479 -46.3909158370601,168.385374607314 -46.3906570745152)),((168.361748828723 -46.3895964275418,168.361702257412 -46.3910079695485,168.361756149397 -46.3910440876129,168.365362999934 -46.3910425107298,168.365362705602 -46.3906805457627,168.365454383981 -46.3901372000902,168.366474388878 -46.3901368661066,168.366500455929 -46.390136844663,168.366500368894 -46.3895940016142,168.361748828723 -46.3895964275418)))",609,552,James Hargest College,James Hargest College,School,Secondary (Year 7-15),,1880,2021/06/10
"MULTIPOLYGON (((174.932671030532 -36.9633637726275,174.932910722312 -36.9632649815028,174.932997904498 -36.9632185957829,174.933167140978 -36.9630768866428,174.933265285726 -36.9629220073445,174.933576487664 -36.9621025043737,174.933531108805 -36.9620403452695,174.931463532082 -36.9616714755852,174.931039013496 -36.9631057601721,174.930134879841 -36.9630095375507,174.930321935871 -36.9637565898148,174.930126847424 -36.9638137395267,174.929722175 -36.963812479455,174.929222962945 -36.9637790526546,174.929212881269 -36.9644473986756,174.930996885255 -36.9647595538884,174.931015901007 -36.9646947242,174.931035063374 -36.9646980169403,174.931299613009 -36.9647433645532,174.931515236265 -36.9647804064238,174.931834484945 -36.9648352256125,174.932082282953 -36.9639687286223,174.932115235049 -36.9638763679215,174.932148248675 -36.9638084266126,174.932198262385 -36.9637278631907,174.932250191387 -36.9636607853976,174.932342275367 -36.9635664707845,174.932449167109 -36.9634827284867,174.932555796264 -36.9634179139288,174.932671030532 -36.9633637726275)))",610,553,Mission Heights Junior College,Mission Heights Junior College,School,Secondary (Year 7-10),,649,2021/06/10
"MULTIPOLYGON (((169.137106446278 -44.6801326105286,169.13813086337 -44.6803872763233,169.138278431154 -44.6800849113433,169.13829747941 -44.6800456847941,169.138514066427 -44.6795972407778,169.138606048958 -44.67940783772,169.138202416485 -44.6793320669978,169.138282762325 -44.6789563226385,169.137939187975 -44.6789364969502,169.137889179501 -44.6788859313283,169.1360786618 -44.6788032682172,169.136040796583 -44.6788016251905,169.136043336144 -44.6783664537158,169.135967500882 -44.6783663142014,169.135966891797 -44.6785380204791,169.1359660727 -44.6786909988843,169.135965121228 -44.6788709738882,169.135964302062 -44.6790239522861,169.135963429229 -44.6791949295871,169.135961348232 -44.6794903409486,169.136107664377 -44.679527339996,169.136310107985 -44.6795776710089,169.13653639243 -44.6796340295887,169.136738836828 -44.6796843598649,169.136965128133 -44.6797406278201,169.137166882522 -44.6797903939378,169.137035004001 -44.6801148898231,169.137106446278 -44.6801326105286)))",612,557,Holy Family School (Wanaka),Holy Family School (Wanaka),School,Full Primary,,190,2021/06/10
"MULTIPOLYGON (((176.283150764755 -37.7224236188048,176.283147400938 -37.7238735991138,176.284287796664 -37.7238392778607,176.2842909554 -37.7223893937281,176.283150764755 -37.7224236188048)))",613,558,Te Kura Kaupapa Māori o Te Kura Kokiri,TKKM o Te Kura Kokiri,School,Composite,,187,2021/06/10
"MULTIPOLYGON (((175.108001151183 -39.5810826548109,175.107998173948 -39.5810826187678,175.107556926334 -39.5810949493676,175.107341963604 -39.5811010113323,175.107117501577 -39.5811072452227,175.107085642331 -39.5811457445864,175.10699122343 -39.5817685219253,175.10689145148 -39.5824267504501,175.107458028583 -39.5824726448379,175.10740463354 -39.5828223470627,175.107449415261 -39.5828284945333,175.108443455029 -39.5827265952735,175.108830759566 -39.581102725015,175.108001151183 -39.5810826548109)))",614,559,Te Wainui a Rua,Te Wainui a Rua,School,Full Primary,,26,2021/06/10
"MULTIPOLYGON (((174.695291993149 -36.7312877797327,174.695408984942 -36.7312205063808,174.696006185463 -36.7308782859531,174.696546660064 -36.7305685030578,174.696713281894 -36.730440411621,174.696840644654 -36.7302864750445,174.696918167545 -36.7301126119451,174.696941636186 -36.7299287054571,174.696928785275 -36.7293952057585,174.696924422393 -36.7292137688969,174.696421976389 -36.7292748243355,174.69642799568 -36.7294560573744,174.696256524306 -36.7294769762736,174.695843653868 -36.7293748089529,174.695821048022 -36.72925383133,174.695769789173 -36.728980420688,174.694860671398 -36.7290908819873,174.694329116308 -36.7291551368958,174.69392087555 -36.7292046568993,174.693900959975 -36.7297523216911,174.69390119157 -36.7297628622872,174.694052219359 -36.7297444006817,174.694850099403 -36.7302480669822,174.695291993149 -36.7312877797327)))",615,563,Albany Senior High School,Albany Senior High School,School,Secondary (Year 11-15),,557,2021/06/10
"MULTIPOLYGON (((174.918438212551 -36.9691349509795,174.918377180963 -36.9690761929691,174.918391538711 -36.9689507948946,174.91846477866 -36.9689018515731,174.918647667765 -36.9672991311364,174.918690802668 -36.9672427444365,174.918713789502 -36.967158568373,174.918654698401 -36.9670811258477,174.918246324233 -36.9670105902652,174.918188097802 -36.9669823348675,174.917713507193 -36.9668972780944,174.917673699329 -36.9669164844031,174.916688078554 -36.970035062897,174.916712311797 -36.9700669317735,174.918297263665 -36.9703571695681,174.918438212551 -36.9691349509795)))",616,564,Ormiston Senior College,Ormiston Senior College,School,Secondary (Year 11-15),,512,2021/06/10
"MULTIPOLYGON (((174.952039458854 -37.0449025367623,174.951264591622 -37.0433072601148,174.949033554944 -37.0440032856661,174.949808383849 -37.0455985778661,174.950378295887 -37.0454206997763,174.952039458854 -37.0449025367623)))",617,595,Kauri Flats School,Kauri Flats School,School,Full Primary,,220,2021/06/10
"MULTIPOLYGON (((174.842928290685 -36.8872160665467,174.842921612198 -36.8871653455655,174.841800486667 -36.8864374860302,174.841775278164 -36.8864395890454,174.841737422407 -36.8864428793967,174.841133681092 -36.8870428489459,174.841081829879 -36.8870990730161,174.841035978031 -36.8871585383243,174.840996489028 -36.8872209689005,174.840963719862 -36.8872858185312,174.840925740339 -36.887361021957,174.84091094292 -36.8873844107126,174.840880010455 -36.8874332815818,174.840826891501 -36.8875022313399,174.84076674261 -36.887567415084,174.840094756312 -36.8882352118246,174.840094716261 -36.8882913538086,174.840191588463 -36.8883798776243,174.840295730478 -36.8884628818609,174.840406673355 -36.8885401034211,174.840636577949 -36.8886893755548,174.840760407681 -36.8887637837708,174.840890545522 -36.8888311552781,174.841026053543 -36.8888909639056,174.841094601792 -36.8888788174242,174.841763149947 -36.8882144026678,174.841829784273 -36.8881534433708,174.841902734484 -36.8880973424055,174.841980985338 -36.8880462056172,174.842064549828 -36.8880005734812,174.842136515044 -36.8879612489502,174.842204201164 -36.8879171245522,174.842266969405 -36.8878685706592,174.842324645611 -36.8878160405523,174.842928290685 -36.8872160665467)))",618,565,Stonefields School,Stonefields School,School,Full Primary,,615,2021/06/10
